"","ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0042475","BP","GO:0042475","odontogenesis of dentin-containing tooth",66,0.531582588431426,1.76338996385153,0.00220973944066864,0.0179797796111608,0.01368069882326,3387,"tags=38%, list=18%, signal=31%","ENSG00000164761/ENSG00000106366/ENSG00000184371/ENSG00000041982/ENSG00000163132/ENSG00000115596/ENSG00000054598/ENSG00000106571/ENSG00000128602/ENSG00000074047/ENSG00000138795/ENSG00000177706/ENSG00000124813/ENSG00000110719/ENSG00000112378/ENSG00000119535/ENSG00000164889/ENSG00000108950/ENSG00000105329/ENSG00000130702/ENSG00000135925/ENSG00000153094/ENSG00000116478/ENSG00000148926/ENSG00000134569"
"GO:0046641","BP","GO:0046641","positive regulation of alpha-beta T cell proliferation",17,0.738737625704939,1.86584982209075,0.00219645275143305,0.0178907647189375,0.0136129679635037,3037,"tags=71%, list=16%, signal=59%","ENSG00000150782/ENSG00000163513/ENSG00000165025/ENSG00000081237/ENSG00000168961/ENSG00000204592/ENSG00000206503/ENSG00000105246/ENSG00000105397/ENSG00000110651/ENSG00000196352/ENSG00000117586"
"GO:0006754","BP","GO:0006754","ATP biosynthetic process",94,-0.395538554070433,-1.71084114480846,0.00218391452480796,0.0178076623926587,0.0135497359371986,5091,"tags=49%, list=27%, signal=36%","ENSG00000158864/ENSG00000114573/ENSG00000184983/ENSG00000184752/ENSG00000152234/ENSG00000154518/ENSG00000160194/ENSG00000063176/ENSG00000075399/ENSG00000165264/ENSG00000065518/ENSG00000178127/ENSG00000115286/ENSG00000090266/ENSG00000109390/ENSG00000241468/ENSG00000169020/ENSG00000119421/ENSG00000154723/ENSG00000119013/ENSG00000125375/ENSG00000241837/ENSG00000165629/ENSG00000131495/ENSG00000106617/ENSG00000107798/ENSG00000140990/ENSG00000167283/ENSG00000023228/ENSG00000147684/ENSG00000170906/ENSG00000099795/ENSG00000103254/ENSG00000173915/ENSG00000128609/ENSG00000183648/ENSG00000130770/ENSG00000168653/ENSG00000176410/ENSG00000125356/ENSG00000166136/ENSG00000167863/ENSG00000267855/ENSG00000198695/ENSG00000159199/ENSG00000004864"
"GO:0045178","CC","GO:0045178","basal part of cell",253,0.38282442343109,1.47841571612593,0.0021820893855102,0.0178076623926587,0.0135497359371986,4078,"tags=32%, list=22%, signal=25%","ENSG00000026508/ENSG00000171631/ENSG00000240583/ENSG00000239732/ENSG00000101187/ENSG00000132470/ENSG00000261150/ENSG00000069702/ENSG00000104635/ENSG00000155465/ENSG00000053918/ENSG00000103569/ENSG00000197405/ENSG00000176945/ENSG00000135046/ENSG00000080824/ENSG00000110195/ENSG00000124839/ENSG00000141736/ENSG00000175538/ENSG00000171885/ENSG00000106100/ENSG00000213949/ENSG00000188687/ENSG00000141469/ENSG00000147065/ENSG00000130164/ENSG00000144824/ENSG00000158195/ENSG00000182718/ENSG00000105281/ENSG00000168003/ENSG00000086062/ENSG00000276045/ENSG00000125257/ENSG00000133107/ENSG00000162493/ENSG00000089327/ENSG00000146477/ENSG00000198743/ENSG00000105974/ENSG00000157890/ENSG00000116641/ENSG00000139155/ENSG00000115155/ENSG00000153253/ENSG00000225697/ENSG00000197901/ENSG00000164889/ENSG00000103257/ENSG00000153404/ENSG00000089472/ENSG00000145217/ENSG00000137509/ENSG00000140575/ENSG00000138449/ENSG00000110651/ENSG00000133961/ENSG00000149742/ENSG00000165458/ENSG00000010704/ENSG00000249437/ENSG00000182985/ENSG00000100156/ENSG00000019144/ENSG00000079215/ENSG00000100427/ENSG00000141526/ENSG00000160801/ENSG00000004468/ENSG00000117394/ENSG00000072274/ENSG00000123191/ENSG00000174059/ENSG00000197375/ENSG00000176658/ENSG00000111450/ENSG00000152939/ENSG00000141338/ENSG00000120156"
"GO:0046849","BP","GO:0046849","bone remodeling",73,0.506639406112229,1.69701825974117,0.00217702977444786,0.0177917320197821,0.0135376146187965,4075,"tags=42%, list=21%, signal=33%","ENSG00000259207/ENSG00000164761/ENSG00000142627/ENSG00000151651/ENSG00000118503/ENSG00000168918/ENSG00000169252/ENSG00000105697/ENSG00000165025/ENSG00000128340/ENSG00000135898/ENSG00000136244/ENSG00000182578/ENSG00000166603/ENSG00000110719/ENSG00000164889/ENSG00000162337/ENSG00000205213/ENSG00000143387/ENSG00000004799/ENSG00000141696/ENSG00000152661/ENSG00000166340/ENSG00000110492/ENSG00000168056/ENSG00000134250/ENSG00000160801/ENSG00000004468/ENSG00000072274/ENSG00000077585/ENSG00000225190"
"GO:0043488","BP","GO:0043488","regulation of mRNA stability",153,0.429079610223083,1.57350915544387,0.00217729354334426,0.0177917320197821,0.0135376146187965,4837,"tags=34%, list=26%, signal=26%","ENSG00000112773/ENSG00000060138/ENSG00000163874/ENSG00000018280/ENSG00000152518/ENSG00000128016/ENSG00000163694/ENSG00000172936/ENSG00000256453/ENSG00000185650/ENSG00000026025/ENSG00000127191/ENSG00000183508/ENSG00000155363/ENSG00000188613/ENSG00000162889/ENSG00000184863/ENSG00000056972/ENSG00000135473/ENSG00000121274/ENSG00000067900/ENSG00000149658/ENSG00000178199/ENSG00000020577/ENSG00000114416/ENSG00000168621/ENSG00000196843/ENSG00000138399/ENSG00000141232/ENSG00000127804/ENSG00000080802/ENSG00000065978/ENSG00000120948/ENSG00000100354/ENSG00000125107/ENSG00000149115/ENSG00000070756/ENSG00000138767/ENSG00000135870/ENSG00000155508/ENSG00000263528/ENSG00000134744/ENSG00000079387/ENSG00000166889/ENSG00000142864/ENSG00000110063/ENSG00000159388/ENSG00000082512/ENSG00000112062/ENSG00000153048/ENSG00000272886/ENSG00000172795"
"GO:0032727","BP","GO:0032727","positive regulation of interferon-alpha production",23,0.664361323120333,1.82794689573857,0.00216701366752026,0.0177457703557191,0.0135026426838195,2720,"tags=48%, list=14%, signal=41%","ENSG00000239732/ENSG00000105939/ENSG00000196664/ENSG00000185507/ENSG00000144381/ENSG00000164342/ENSG00000197696/ENSG00000136869/ENSG00000115267/ENSG00000107201/ENSG00000088888"
"GO:0051146","BP","GO:0051146","striated muscle cell differentiation",242,0.390570020603061,1.50233822460057,0.00215603728857617,0.0176748691269943,0.0134486943942765,3702,"tags=26%, list=20%, signal=22%","ENSG00000187955/ENSG00000133392/ENSG00000163431/ENSG00000142178/ENSG00000165806/ENSG00000171345/ENSG00000135111/ENSG00000157227/ENSG00000100219/ENSG00000116741/ENSG00000101335/ENSG00000077238/ENSG00000185532/ENSG00000163132/ENSG00000121361/ENSG00000184304/ENSG00000183091/ENSG00000100625/ENSG00000179218/ENSG00000024422/ENSG00000128602/ENSG00000166106/ENSG00000154330/ENSG00000134516/ENSG00000148848/ENSG00000141646/ENSG00000092054/ENSG00000142156/ENSG00000086967/ENSG00000103335/ENSG00000003402/ENSG00000175183/ENSG00000068024/ENSG00000101096/ENSG00000107984/ENSG00000167244/ENSG00000067141/ENSG00000239474/ENSG00000138594/ENSG00000105329/ENSG00000143119/ENSG00000108773/ENSG00000113721/ENSG00000115884/ENSG00000173991/ENSG00000104936/ENSG00000160789/ENSG00000110651/ENSG00000100345/ENSG00000115461/ENSG00000143995/ENSG00000065978/ENSG00000112837/ENSG00000135547/ENSG00000109083/ENSG00000150093/ENSG00000148400/ENSG00000162430/ENSG00000110047/ENSG00000114861/ENSG00000115183/ENSG00000162909/ENSG00000196091/ENSG00000071127"
"GO:0055080","BP","GO:0055080","monoatomic cation homeostasis",487,0.347328828619866,1.38475977893217,0.00215277938742042,0.0176671582881521,0.0134428272665276,3999,"tags=26%, list=21%, signal=21%","ENSG00000171631/ENSG00000143546/ENSG00000047457/ENSG00000259207/ENSG00000163220/ENSG00000100292/ENSG00000159167/ENSG00000160183/ENSG00000149596/ENSG00000179331/ENSG00000107736/ENSG00000198959/ENSG00000018280/ENSG00000175197/ENSG00000158714/ENSG00000198838/ENSG00000205362/ENSG00000155962/ENSG00000113504/ENSG00000104635/ENSG00000181804/ENSG00000096433/ENSG00000053918/ENSG00000196924/ENSG00000105697/ENSG00000139832/ENSG00000138685/ENSG00000143028/ENSG00000184304/ENSG00000134817/ENSG00000081237/ENSG00000188687/ENSG00000051523/ENSG00000089060/ENSG00000179218/ENSG00000140464/ENSG00000173805/ENSG00000163823/ENSG00000169418/ENSG00000104327/ENSG00000138193/ENSG00000129244/ENSG00000166598/ENSG00000133107/ENSG00000107562/ENSG00000123104/ENSG00000141646/ENSG00000105974/ENSG00000128272/ENSG00000167895/ENSG00000087086/ENSG00000148482/ENSG00000005059/ENSG00000101017/ENSG00000116016/ENSG00000164850/ENSG00000136997/ENSG00000187091/ENSG00000110719/ENSG00000122986/ENSG00000166710/ENSG00000179776/ENSG00000205364/ENSG00000070729/ENSG00000123700/ENSG00000186439/ENSG00000136425/ENSG00000197943/ENSG00000103888/ENSG00000225697/ENSG00000164889/ENSG00000135744/ENSG00000122729/ENSG00000067141/ENSG00000176720/ENSG00000108950/ENSG00000196660/ENSG00000172137/ENSG00000254087/ENSG00000105329/ENSG00000077782/ENSG00000135740/ENSG00000089472/ENSG00000169504/ENSG00000030582/ENSG00000051108/ENSG00000104936/ENSG00000131269/ENSG00000138449/ENSG00000117262/ENSG00000189334/ENSG00000004799/ENSG00000124067/ENSG00000151617/ENSG00000188603/ENSG00000071967/ENSG00000074621/ENSG00000113732/ENSG00000010704/ENSG00000151067/ENSG00000079215/ENSG00000188092/ENSG00000185344/ENSG00000128052/ENSG00000068724/ENSG00000162430/ENSG00000213366/ENSG00000215045/ENSG00000104267/ENSG00000221955/ENSG00000143183/ENSG00000137672/ENSG00000115616/ENSG00000198947/ENSG00000160801/ENSG00000111679/ENSG00000092439/ENSG00000132842/ENSG00000072274/ENSG00000291237/ENSG00000123191/ENSG00000164037/ENSG00000166148/ENSG00000196218/ENSG00000133112"
"GO:0007586","BP","GO:0007586","digestion",80,0.492972700417188,1.67421412692332,0.00214736773866617,0.0176417366805936,0.0134234841286176,2597,"tags=28%, list=14%, signal=24%","ENSG00000196136/ENSG00000240583/ENSG00000239732/ENSG00000146233/ENSG00000170835/ENSG00000110324/ENSG00000025708/ENSG00000053918/ENSG00000105697/ENSG00000187134/ENSG00000087842/ENSG00000130164/ENSG00000158769/ENSG00000125398/ENSG00000142583/ENSG00000136869/ENSG00000163362/ENSG00000165828/ENSG00000225697/ENSG00000122729/ENSG00000151632/ENSG00000089472"
"GO:0007259","BP","GO:0007259","cell surface receptor signaling pathway via JAK-STAT",92,0.484305410406667,1.67330189976339,0.00214667201667224,0.0176417366805936,0.0134234841286176,3592,"tags=35%, list=19%, signal=28%","ENSG00000150782/ENSG00000100368/ENSG00000067182/ENSG00000184557/ENSG00000138798/ENSG00000116717/ENSG00000110324/ENSG00000185338/ENSG00000105697/ENSG00000123609/ENSG00000108691/ENSG00000081237/ENSG00000173193/ENSG00000136244/ENSG00000114737/ENSG00000138496/ENSG00000243646/ENSG00000182578/ENSG00000138061/ENSG00000105974/ENSG00000101017/ENSG00000168610/ENSG00000105397/ENSG00000112964/ENSG00000175354/ENSG00000126561/ENSG00000198223/ENSG00000069399/ENSG00000186891/ENSG00000148400/ENSG00000104885/ENSG00000120833"
"GO:0072678","BP","GO:0072678","T cell migration",50,0.557447792407272,1.78143727997915,0.0021423377481851,0.0176384265574117,0.0134209654771491,2298,"tags=30%, list=12%, signal=26%","ENSG00000259207/ENSG00000090339/ENSG00000136286/ENSG00000005844/ENSG00000151651/ENSG00000112486/ENSG00000108691/ENSG00000204472/ENSG00000002586/ENSG00000147065/ENSG00000139626/ENSG00000158769/ENSG00000107562/ENSG00000107099/ENSG00000136141"
"GO:0046643","BP","GO:0046643","regulation of gamma-delta T cell activation",10,0.809895230225282,1.81582444852503,0.00213344543271387,0.0175842032205519,0.0133797072884053,2042,"tags=60%, list=11%, signal=54%","ENSG00000123338/ENSG00000165025/ENSG00000104972/ENSG00000081237/ENSG00000138795/ENSG00000081059"
"GO:1903670","BP","GO:1903670","regulation of sprouting angiogenesis",34,0.618012221888961,1.81326747168397,0.00212095067363739,0.0175138476914987,0.0133261742182373,2085,"tags=32%, list=11%, signal=29%","ENSG00000163638/ENSG00000198959/ENSG00000161638/ENSG00000137801/ENSG00000138685/ENSG00000126785/ENSG00000127528/ENSG00000170365/ENSG00000148482/ENSG00000136826/ENSG00000012779"
"GO:0006022","BP","GO:0006022","aminoglycan metabolic process",101,0.462087863773997,1.61393041903252,0.00212261218086894,0.0175138476914987,0.0133261742182373,3089,"tags=28%, list=16%, signal=23%","ENSG00000064886/ENSG00000026508/ENSG00000133048/ENSG00000055955/ENSG00000125430/ENSG00000133800/ENSG00000138798/ENSG00000122863/ENSG00000138685/ENSG00000054598/ENSG00000183196/ENSG00000085465/ENSG00000153976/ENSG00000156966/ENSG00000103888/ENSG00000171310/ENSG00000169919/ENSG00000154188/ENSG00000105329/ENSG00000111846/ENSG00000117151/ENSG00000130958/ENSG00000109320/ENSG00000072571/ENSG00000109814/ENSG00000111817/ENSG00000151617/ENSG00000103044"
"GO:0032279","CC","GO:0032279","asymmetric synapse",371,-0.265066821071312,-1.34782529512386,0.00210221730420328,0.0173831938473382,0.0132267605473962,5828,"tags=38%, list=31%, signal=27%","ENSG00000205090/ENSG00000171208/ENSG00000196655/ENSG00000148948/ENSG00000103319/ENSG00000077522/ENSG00000082458/ENSG00000103942/ENSG00000088899/ENSG00000087274/ENSG00000137843/ENSG00000196517/ENSG00000139970/ENSG00000172260/ENSG00000139174/ENSG00000152377/ENSG00000131711/ENSG00000138668/ENSG00000101752/ENSG00000138101/ENSG00000277363/ENSG00000137845/ENSG00000107362/ENSG00000158856/ENSG00000149970/ENSG00000145349/ENSG00000134243/ENSG00000150995/ENSG00000198822/ENSG00000171189/ENSG00000114030/ENSG00000173621/ENSG00000083937/ENSG00000164742/ENSG00000176171/ENSG00000198010/ENSG00000075461/ENSG00000174013/ENSG00000100151/ENSG00000115310/ENSG00000082482/ENSG00000179841/ENSG00000162545/ENSG00000144711/ENSG00000188803/ENSG00000185046/ENSG00000128011/ENSG00000102081/ENSG00000075340/ENSG00000167371/ENSG00000003393/ENSG00000198739/ENSG00000165379/ENSG00000108684/ENSG00000131089/ENSG00000129968/ENSG00000134780/ENSG00000163873/ENSG00000169760/ENSG00000156564/ENSG00000102383/ENSG00000142408/ENSG00000131188/ENSG00000121871/ENSG00000185666/ENSG00000144119/ENSG00000110881/ENSG00000181790/ENSG00000176749/ENSG00000182771/ENSG00000040933/ENSG00000107864/ENSG00000069329/ENSG00000126243/ENSG00000166862/ENSG00000147955/ENSG00000107130/ENSG00000091129/ENSG00000058404/ENSG00000115808/ENSG00000198961/ENSG00000105605/ENSG00000070808/ENSG00000161835/ENSG00000152578/ENSG00000116675/ENSG00000187323/ENSG00000197959/ENSG00000118596/ENSG00000172020/ENSG00000125675/ENSG00000183454/ENSG00000061337/ENSG00000156642/ENSG00000160145/ENSG00000148660/ENSG00000008277/ENSG00000120899/ENSG00000163399/ENSG00000157193/ENSG00000100285/ENSG00000067715/ENSG00000120645/ENSG00000170579/ENSG00000130787/ENSG00000157782/ENSG00000050438/ENSG00000205363/ENSG00000104863/ENSG00000140992/ENSG00000160469/ENSG00000101463/ENSG00000133083/ENSG00000156395/ENSG00000165300/ENSG00000157087/ENSG00000100678/ENSG00000196876/ENSG00000197177/ENSG00000087586/ENSG00000128594/ENSG00000162946/ENSG00000135124/ENSG00000166342/ENSG00000221866/ENSG00000124198/ENSG00000158258/ENSG00000167100/ENSG00000196090/ENSG00000112186/ENSG00000186472/ENSG00000151025/ENSG00000157470/ENSG00000169860/ENSG00000168539/ENSG00000186479/ENSG00000120088/ENSG00000165246/ENSG00000144596/ENSG00000170324/ENSG00000155974/ENSG00000198576"
"GO:0014909","BP","GO:0014909","smooth muscle cell migration",68,0.52471294991528,1.75017165805264,0.00208352847666629,0.0172473627644993,0.0131234075488976,3475,"tags=35%, list=18%, signal=29%","ENSG00000171631/ENSG00000259207/ENSG00000154734/ENSG00000175197/ENSG00000100219/ENSG00000106366/ENSG00000163191/ENSG00000185532/ENSG00000204472/ENSG00000109072/ENSG00000116044/ENSG00000099250/ENSG00000138061/ENSG00000116641/ENSG00000120063/ENSG00000136869/ENSG00000113721/ENSG00000146535/ENSG00000115461/ENSG00000122861/ENSG00000104368/ENSG00000110492/ENSG00000162733/ENSG00000204580"
"GO:2000106","BP","GO:2000106","regulation of leukocyte apoptotic process",67,0.51816750252337,1.72336926368302,0.00203269782935694,0.0168448785337144,0.0128171598828216,3502,"tags=42%, list=18%, signal=34%","ENSG00000151651/ENSG00000153208/ENSG00000169242/ENSG00000185507/ENSG00000105287/ENSG00000135046/ENSG00000113916/ENSG00000104972/ENSG00000168961/ENSG00000131981/ENSG00000019582/ENSG00000141510/ENSG00000081181/ENSG00000107562/ENSG00000119457/ENSG00000107099/ENSG00000112378/ENSG00000171115/ENSG00000010671/ENSG00000143772/ENSG00000254087/ENSG00000196839/ENSG00000153094/ENSG00000157514/ENSG00000167601/ENSG00000069399/ENSG00000073849/ENSG00000114861"
"GO:0035296","BP","GO:0035296","regulation of tube diameter",119,0.461707695343007,1.65210614954636,0.00202133916027523,0.0167689768856783,0.0127594068063419,3406,"tags=31%, list=18%, signal=26%","ENSG00000180914/ENSG00000145936/ENSG00000107796/ENSG00000145050/ENSG00000116741/ENSG00000175591/ENSG00000106397/ENSG00000169252/ENSG00000109610/ENSG00000170425/ENSG00000185532/ENSG00000069431/ENSG00000121361/ENSG00000128271/ENSG00000127528/ENSG00000213949/ENSG00000054598/ENSG00000169418/ENSG00000059377/ENSG00000167711/ENSG00000105974/ENSG00000178394/ENSG00000164850/ENSG00000006638/ENSG00000067900/ENSG00000196639/ENSG00000131979/ENSG00000135744/ENSG00000021826/ENSG00000265107/ENSG00000274286/ENSG00000184160/ENSG00000151617/ENSG00000148926/ENSG00000165895/ENSG00000073756/ENSG00000150093"
"GO:0097746","BP","GO:0097746","blood vessel diameter maintenance",119,0.461707695343007,1.65210614954636,0.00202133916027523,0.0167689768856783,0.0127594068063419,3406,"tags=31%, list=18%, signal=26%","ENSG00000180914/ENSG00000145936/ENSG00000107796/ENSG00000145050/ENSG00000116741/ENSG00000175591/ENSG00000106397/ENSG00000169252/ENSG00000109610/ENSG00000170425/ENSG00000185532/ENSG00000069431/ENSG00000121361/ENSG00000128271/ENSG00000127528/ENSG00000213949/ENSG00000054598/ENSG00000169418/ENSG00000059377/ENSG00000167711/ENSG00000105974/ENSG00000178394/ENSG00000164850/ENSG00000006638/ENSG00000067900/ENSG00000196639/ENSG00000131979/ENSG00000135744/ENSG00000021826/ENSG00000265107/ENSG00000274286/ENSG00000184160/ENSG00000151617/ENSG00000148926/ENSG00000165895/ENSG00000073756/ENSG00000150093"
"GO:0002478","BP","GO:0002478","antigen processing and presentation of exogenous peptide antigen",32,0.623803594437776,1.81202686218633,0.0020128782546124,0.0167352059031242,0.0127337106826252,2426,"tags=44%, list=13%, signal=38%","ENSG00000179344/ENSG00000216490/ENSG00000150337/ENSG00000158869/ENSG00000204252/ENSG00000163131/ENSG00000019582/ENSG00000204592/ENSG00000204287/ENSG00000206503/ENSG00000196126/ENSG00000242574/ENSG00000166710/ENSG00000223865"
"GO:0043433","BP","GO:0043433","negative regulation of DNA-binding transcription factor activity",119,0.462024744490973,1.65324063106432,0.00199900414944924,0.0166548334123497,0.0126725557706218,3568,"tags=27%, list=19%, signal=22%","ENSG00000129654/ENSG00000142178/ENSG00000176046/ENSG00000163874/ENSG00000117318/ENSG00000118503/ENSG00000140853/ENSG00000196924/ENSG00000112559/ENSG00000163909/ENSG00000121933/ENSG00000174600/ENSG00000106483/ENSG00000066336/ENSG00000138061/ENSG00000067066/ENSG00000134070/ENSG00000135077/ENSG00000153879/ENSG00000126603/ENSG00000068024/ENSG00000132109/ENSG00000116670/ENSG00000154124/ENSG00000178685/ENSG00000117586/ENSG00000137193/ENSG00000100906/ENSG00000124212/ENSG00000069399/ENSG00000125826/ENSG00000165632"
"GO:0043487","BP","GO:0043487","regulation of RNA stability",165,0.41554117066366,1.53353953077891,0.00200102667965797,0.0166548334123497,0.0126725557706218,4837,"tags=33%, list=26%, signal=25%","ENSG00000112773/ENSG00000060138/ENSG00000163874/ENSG00000018280/ENSG00000152518/ENSG00000128016/ENSG00000163694/ENSG00000172936/ENSG00000256453/ENSG00000185650/ENSG00000028137/ENSG00000026025/ENSG00000127191/ENSG00000183508/ENSG00000155363/ENSG00000188613/ENSG00000162889/ENSG00000184863/ENSG00000056972/ENSG00000135473/ENSG00000121274/ENSG00000067900/ENSG00000149658/ENSG00000178199/ENSG00000020577/ENSG00000114416/ENSG00000168621/ENSG00000196843/ENSG00000138399/ENSG00000141232/ENSG00000127804/ENSG00000080802/ENSG00000065978/ENSG00000120948/ENSG00000100354/ENSG00000125107/ENSG00000149115/ENSG00000070756/ENSG00000138767/ENSG00000135870/ENSG00000155508/ENSG00000263528/ENSG00000134744/ENSG00000079387/ENSG00000037897/ENSG00000166889/ENSG00000142864/ENSG00000110063/ENSG00000159388/ENSG00000082512/ENSG00000112062/ENSG00000153048/ENSG00000272886/ENSG00000172795"
