"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0050679","BP","GO:0050679","positive regulation of epithelial cell proliferation","46/2664","216/18986",0.212962962962963,1.51776081637193,3.09178754874362,0.00222820714482671,0.0126230907063872,0.00863102559367339,"653/120425/64127/116844/130497/3339/728/3690/187/3162/2152/654/283131/2683/3791/695/7046/4609/7128/6776/8324/4192/7040/2624/10413/6239/2247/6662/8837/6774/7060/2138/9420/6608/4853/94/4851/6667/284361/657/56005/57504/2137/57608/3912/6331",46
"GO:0007043","BP","GO:0007043","cell-cell junction assembly","36/2664","159/18986",0.226415094339623,1.61363250042495,3.13907779322803,0.00217924253160675,0.0123665648946365,0.00845562632750655,"2706/5010/2702/59341/28513/187/3553/2701/5175/928/5872/7122/999/1969/7855/389/183/9948/3728/1003/857/2697/10266/50848/83700/94/5583/387/1009/83660/9475/23136/8777/64405/8506/143162",36
"GO:0043086","BP","GO:0043086","negative regulation of catalytic activity","91/2664","486/18986",0.187242798353909,1.3344563699502,3.01757078541533,0.00218091742052213,0.0123665648946365,0.00845562632750655,"12/6590/4318/3699/960/9052/3053/1378/5265/5350/7538/5054/7076/7980/1026/3698/358/124857/5788/5329/221476/27151/51129/1293/93649/11314/4057/7057/64114/3553/1028/1843/1992/3315/3428/29108/7128/9961/1647/26524/151636/2022/83666/4067/7078/25937/183/135228/11213/7035/8692/857/23677/710/90007/7157/9349/84059/4171/2950/2537/5583/10763/4851/8850/6272/22900/5569/5269/6125/7077/8996/5987/27250/2771/493/351/3843/2932/11116/104/55920/2629/1849/3984/815/7070/2912/9568/28951/64780",91
"GO:0044703","BP","GO:0044703","multi-organism reproductive process","45/2664","210/18986",0.214285714285714,1.5271879021879,3.10355373297932,0.00217642111114588,0.012363838747635,0.008453762327232,"4318/3976/8061/6781/2706/6696/7076/133/2353/3678/3339/3291/5023/23764/3690/7421/3726/3691/3488/3673/7056/3553/1906/7005/3490/3965/4313/84868/7040/3021/780/639/2697/6513/6159/7043/3020/5125/92/64478/412/6833/5368/1543/1392",45
"GO:0043280","BP","GO:0043280","positive regulation of cysteine-type endopeptidase activity involved in apoptotic process","25/2664","99/18986",0.252525252525253,1.79971638304972,3.22298158761765,0.00211156898370318,0.0120065021252486,0.00820943377053285,"6582/6280/6279/4804/64581/7805/834/2152/6850/2934/2149/29108/3965/4609/666/112399/5978/6188/51065/10018/22900/10399/4891/9994/23151",25
"GO:0048525","BP","GO:0048525","negative regulation of viral process","25/2664","99/18986",0.252525252525253,1.79971638304972,3.22298158761765,0.00211156898370318,0.0120065021252486,0.00820943377053285,"6590/7538/4261/10581/10410/972/2219/8519/4057/85363/3669/5359/3428/2934/684/27350/6672/9235/60489/56829/6737/5987/55196/7342/54737",25
"GO:0006066","BP","GO:0006066","alcohol metabolic process","71/2664","363/18986",0.195592286501377,1.39396214396214,3.06174281494229,0.00207018303446658,0.0117929575635941,0.00806342289095508,"653/8277/1066/55304/117283/125/5105/55/3291/55911/6121/4036/8542/26002/3953/221/5341/654/10577/1577/25987/8612/3991/1545/26119/5336/3949/1593/3707/27284/9249/3638/3613/33/54344/2330/5978/9444/6646/19/9420/4864/10449/5321/51478/1601/8613/9227/1645/8611/8644/5106/10901/11160/27163/5092/51635/847/427/9619/3417/283871/351/3705/57704/2629/27124/23236/220/165679/1543",71
"GO:0050858","BP","GO:0050858","negative regulation of antigen receptor-mediated signaling pathway","12/2664","35/18986",0.342857142857143,2.44350064350064,3.45319149354694,0.0020565351987364,0.0117260590313137,0.00801768108669163,"2213/2633/11314/7805/5777/3958/1997/971/5074/868/8525/7070",12
"GO:0051962","BP","GO:0051962","positive regulation of nervous system development","60/2664","297/18986",0.202020202020202,1.43977310643977,3.08602602471656,0.00204599554057051,0.0116767752908556,0.00798398337864692,"3976/3569/7097/7852/7133/4036/4099/84504/27286/7052/60484/3553/3280/706/140578/55811/6663/4192/7040/644943/80237/4067/3400/90865/5080/2247/2737/2335/9444/9423/9001/6608/5583/5803/1462/23376/4851/3065/3688/9798/2475/1954/4135/9746/65981/1826/22891/3556/3984/7732/5361/654429/53335/91584/23768/575/9148/7804/5649/2119",60
"GO:0030835","BP","GO:0030835","negative regulation of actin filament depolymerization","14/2664","44/18986",0.318181818181818,2.26764264264264,3.40091663542007,0.00203306590757569,0.0116137475499546,0.00794088822410189,"85477/25802/2934/6840/822/2059/11078/120/23075/6711/119/6710/6712/10677",14
"GO:0015695","BP","GO:0015695","organic cation transport","29/2664","120/18986",0.241666666666667,1.72232857857858,3.20679523828559,0.00202624389577306,0.0115855245219782,0.00792159075706617,"6582/146802/6556/6510/55244/54716/6542/55640/140/6581/220963/126969/84889/3993/256987/116843/57153/6533/10928/2550/388662/23428/204962/3745/6534/6804/5999/206358/1392",29
"GO:0061035","BP","GO:0061035","regulation of cartilage development","20/2664","73/18986",0.273972602739726,1.95256900736353,3.29430185093225,0.00202193329351435,0.011571621953031,0.00791208488951028,"10736/85477/3491/8840/1490/8200/654/2202/7046/4192/7040/6662/2737/658/94/1513/4086/55512/91461/5915",20
"GO:0043536","BP","GO:0043536","positive regulation of blood vessel endothelial cell migration","21/2664","78/18986",0.269230769230769,1.91877454377454,3.28487753124366,0.00200466177798294,0.0114834485849479,0.00785179643763209,"2303/301/27286/3162/7057/3315/3791/4846/284/6776/7040/2624/2247/4780/7049/958/6667/5606/5286/9734/57608",21
"GO:0072078","BP","GO:0072078","nephron tubule morphogenesis","21/2664","78/18986",0.269230769230769,1.91877454377454,3.28487753124366,0.00200466177798294,0.0114834485849479,0.00785179643763209,"10736/6495/65266/130497/7475/3280/4609/7040/183/2247/6662/2737/7484/2138/6608/51804/6299/55366/4089/342184/54806",21
"GO:0006836","BP","GO:0006836","neurotransmitter transport","45/2664","209/18986",0.215311004784689,1.53449502133713,3.13898635886824,0.00197253653714984,0.0113205655716133,0.00774042534084088,"6582/8676/5023/3690/26509/6581/134391/55879/6813/3764/116843/5908/6814/5906/6533/3688/84961/8499/6809/351/5799/3382/9498/26059/6812/9699/9143/6854/388662/84446/27445/5579/9783/8448/112755/10815/815/8447/23025/6833/6534/91683/6804/8564/22895",45
"GO:0051279","BP","GO:0051279","regulation of release of sequestered calcium ion into cytosol","22/2664","83/18986",0.265060240963855,1.88905170230471,3.27933980904063,0.00197255064279654,0.0113205655716133,0.00774042534084088,"3627/5350/6373/57158/1535/3690/187/2149/5777/845/7040/4067/55151/10345/9001/5581/808/1729/79041/57338/7070/196541",22
"GO:0045598","BP","GO:0045598","regulation of fat cell differentiation","34/2664","147/18986",0.231292517006803,1.64839329125043,3.18826184033562,0.00196021588721497,0.0112707837847524,0.0077063870940684,"3569/6495/7538/80149/8840/59341/10974/6423/240/1240/3280/677/5292/7040/678/7041/2624/25937/3400/10413/6239/5919/28971/3638/2308/10979/115825/51043/1051/6788/6272/338557/28951/65989",34
"GO:0021782","BP","GO:0021782","glial cell development","32/2664","136/18986",0.235294117647059,1.67691220632397,3.20060328510643,0.00195515623956388,0.0112521982460134,0.00769367925062028,"6280/6279/3569/7097/712/728/7431/4099/84504/3691/3553/54587/54209/10100/6663/4192/7040/3949/10397/57211/4067/3400/3459/6608/4669/1270/26227/9639/351/5534/11076/8506",32
"GO:0042552","BP","GO:0042552","myelination","36/2664","158/18986",0.227848101265823,1.62384536435169,3.18118645905413,0.00194291145925531,0.0111943584821276,0.0076541313701493,"1890/7097/5653/7852/7133/4099/84504/7038/3691/51090/5376/928/7122/26022/50846/10100/6663/7040/10397/57211/3400/84668/9444/1075/256987/83700/5803/9639/2475/7248/5534/11076/23136/6334/8506/5915",36
"GO:0001676","BP","GO:0001676","long-chain fatty acid metabolic process","27/2664","109/18986",0.247706422018349,1.76537317133647,3.23746975680039,0.00194328827823878,0.0111943584821276,0.0076541313701493,"4051/66002/240/51703/6916/1545/5730/5742/60481/57834/33/9444/80221/2180/873/5321/2052/8644/2950/3992/23305/11332/1571/747/199974/84830/1543",27
"GO:0043202","CC","GO:0043202","lysosomal lumen","25/2786","98/19960",0.255102040816327,1.82765137641561,3.30805869424617,0.00168880175503344,0.0111046681439463,0.00848593533313726,"1440/10437/4969/2331/972/3339/4958/10577/1634/5549/1520/2239/4669/6383/1464/1513/1462/6448/27163/427/2799/4126/9374/81567/2629",25
"GO:0005871","CC","GO:0005871","kinesin complex","15/2786","48/19960",0.3125,2.23887293610912,3.46110008782006,0.00165693724128439,0.0109989072111926,0.00840511522897147,"124602/81930/63971/3831/547/9371/3797/3798/3800/11127/90990/64147/57576/64837/23046",15
"GO:0050886","BP","GO:0050886","endocrine process","24/2664","93/18986",0.258064516129032,1.83919403274242,3.27747300484247,0.00187569740728517,0.0108252527029635,0.00740175566432267,"65266/6696/358/3291/81285/2028/3553/1906/55503/654/2149/706/4846/2150/183/2697/1601/140606/1889/387/5125/4089/26056/1392",24
"GO:0014812","BP","GO:0014812","muscle cell migration","28/2664","114/18986",0.245614035087719,1.75046098730309,3.24681322542192,0.00185638243764047,0.0107361175130223,0.00734080956771495,"6495/5054/6282/8840/301/9510/199/93649/3690/3488/3673/1545/4192/80005/3486/4780/7060/780/6608/51804/84466/4921/10672/255394/657/65009/25817/5361",28
"GO:0002887","BP","GO:0002887","negative regulation of myeloid leukocyte mediated immunity","6/2664","11/18986",0.545454545454545,3.88738738738739,3.86986869476253,0.00185850946230623,0.0107361175130223,0.00734080956771495,"2213/11314/6688/3965/2294/8832",6
"GO:0010986","BP","GO:0010986","positive regulation of lipoprotein particle clearance","6/2664","11/18986",0.545454545454545,3.88738738738739,3.86986869476253,0.00185850946230623,0.0107361175130223,0.00734080956771495,"302/338328/54209/9388/26119/2822",6
"GO:0034154","BP","GO:0034154","toll-like receptor 7 signaling pathway","6/2664","11/18986",0.545454545454545,3.88738738738739,3.86986869476253,0.00185850946230623,0.0107361175130223,0.00734080956771495,"388325/80231/118788/84868/51284/81622",6
"GO:0035723","BP","GO:0035723","interleukin-15-mediated signaling pathway","6/2664","11/18986",0.545454545454545,3.88738738738739,3.86986869476253,0.00185850946230623,0.0107361175130223,0.00734080956771495,"3561/920/6776/6774/3718/23236",6
"GO:0046549","BP","GO:0046549","retinal cone cell development","6/2664","11/18986",0.545454545454545,3.88738738738739,3.86986869476253,0.00185850946230623,0.0107361175130223,0.00734080956771495,"57010/10083/1735/7068/348980/7070",6
"GO:0071350","BP","GO:0071350","cellular response to interleukin-15","6/2664","11/18986",0.545454545454545,3.88738738738739,3.86986869476253,0.00185850946230623,0.0107361175130223,0.00734080956771495,"3561/920/6776/6774/3718/23236",6
"GO:0002433","BP","GO:0002433","immune response-regulating cell surface receptor signaling pathway involved in phagocytosis","9/2664","22/18986",0.409090909090909,2.91554054054054,3.63181266801935,0.00183325062487781,0.0106602052389023,0.00728890462652081,"64005/3055/6850/2268/4067/196051/7525/5581/3984",9
"GO:0038096","BP","GO:0038096","Fc-gamma receptor signaling pathway involved in phagocytosis","9/2664","22/18986",0.409090909090909,2.91554054054054,3.63181266801935,0.00183325062487781,0.0106602052389023,0.00728890462652081,"64005/3055/6850/2268/4067/196051/7525/5581/3984",9
"GO:0035633","BP","GO:0035633","maintenance of blood-brain barrier","13/2664","39/18986",0.333333333333333,2.37562562562563,3.47414593597527,0.00181731406677863,0.0105875307693688,0.00723921353096103,"3569/5175/9414/7122/284/1003/2697/4669/50848/83700/3688/9069/6833",13
"GO:0090077","BP","GO:0090077","foam cell differentiation","13/2664","39/18986",0.333333333333333,2.37562562562563,3.47414593597527,0.00181731406677863,0.0105875307693688,0.00723921353096103,"3690/3606/4481/1435/7040/4792/183/6646/19/3685/58515/5583/9619",13
"GO:0030506","MF","GO:0030506","ankyrin binding","9/2725","19/18737",0.473684210526316,3.25703524867214,4.06054494631993,0.00066347754788401,0.0105802552969237,0.0087625596148611,"6521/5788/2318/999/6711/776/6710/3767/6331",9
"GO:0002053","BP","GO:0002053","positive regulation of mesenchymal cell proliferation","10/2664","26/18986",0.384615384615385,2.74110649110649,3.58904221276277,0.00179791676388805,0.0104943805042868,0.007175522130758,"6495/3791/4609/2294/6662/7048/6608/5396/657/23345",10
"GO:0003148","BP","GO:0003148","outflow tract septum morphogenesis","10/2664","26/18986",0.384615384615385,2.74110649110649,3.58904221276277,0.00179791676388805,0.0104943805042868,0.007175522130758,"2627/4036/4091/2022/10512/7048/7042/657/4089/5915",10
"GO:0016082","BP","GO:0016082","synaptic vesicle priming","10/2664","26/18986",0.384615384615385,2.74110649110649,3.58904221276277,0.00179791676388805,0.0104943805042868,0.007175522130758,"26059/6812/9699/9143/84446/9783/112755/23025/6804/22895",10
"GO:0032878","BP","GO:0032878","regulation of establishment or maintenance of cell polarity","10/2664","26/18986",0.384615384615385,2.74110649110649,3.58904221276277,0.00179791676388805,0.0104943805042868,0.007175522130758,"2934/1003/26030/3993/162282/5908/3996/10399/23189/9475",10
"GO:0062009","BP","GO:0062009","secondary palate development","10/2664","26/18986",0.384615384615385,2.74110649110649,3.58904221276277,0.00179791676388805,0.0104943805042868,0.007175522130758,"2615/64386/2535/7049/7048/7042/3696/8321/7043/4089",10
"GO:1901658","BP","GO:1901658","glycosyl compound catabolic process","10/2664","26/18986",0.384615384615385,2.74110649110649,3.58904221276277,0.00179791676388805,0.0104943805042868,0.007175522130758,"4860/27350/60489/4668/51816/51071/2519/1806/57704/2629",10
"GO:0045862","BP","GO:0045862","positive regulation of proteolysis","65/2664","325/18986",0.2,1.42537537537538,3.12487243902339,0.00177935560187406,0.010445444991745,0.00714206252320129,"6582/6280/6279/57817/1378/4804/641700/302/64581/7133/4323/58484/7018/6281/7805/834/2152/3553/6850/54209/3428/2934/1942/2149/29108/3965/1512/4609/666/7041/147372/4067/90865/112399/4780/857/6774/5978/6188/1075/64115/64065/8767/1601/51065/51107/23376/10018/22900/10399/3300/83464/5720/4891/9798/9994/351/2932/144165/2822/2629/84871/23151/4241/28951",65
"GO:0032589","CC","GO:0032589","neuron projection membrane","18/2786","62/19960",0.290322580645161,2.07998517935299,3.43030821220712,0.00154324236892288,0.0103426916455697,0.00790365018901797,"93035/2564/8516/84059/6711/23136/3746/2550/3748/729956/2567/286/4985/491/747/3767/7070/3745",18
"GO:0019199","MF","GO:0019199","transmembrane receptor protein kinase activity","23/2725","79/18737",0.291139240506329,2.00186273371269,3.6811890811255,0.000637933787291186,0.0103103893189224,0.00853905681139412,"3645/1945/2202/3791/7046/1969/2050/1436/2022/5157/4052/7049/7048/780/658/4921/94/25928/2046/657/92/3482/2051",23
"GO:0046332","MF","GO:0046332","SMAD binding","23/2725","79/18737",0.291139240506329,2.00186273371269,3.6811890811255,0.000637933787291186,0.0103103893189224,0.00853905681139412,"1281/2353/1278/93649/7050/4091/7046/4093/7041/2316/5080/7049/7048/10979/658/10140/94/1601/4086/6938/657/4089/54778",23
"GO:0007269","BP","GO:0007269","neurotransmitter secretion","34/2664","146/18986",0.232876712328767,1.659683656259,3.23264063202873,0.00173627041417146,0.0102640285494537,0.00701801921297322,"8676/5023/26509/134391/6813/3764/5908/6814/5906/84961/8499/6809/5799/9498/26059/6812/9699/9143/6854/84446/27445/5579/9783/8448/112755/10815/815/8447/23025/6833/91683/6804/8564/22895",34
"GO:0099643","BP","GO:0099643","signal release from synapse","34/2664","146/18986",0.232876712328767,1.659683656259,3.23264063202873,0.00173627041417146,0.0102640285494537,0.00701801921297322,"8676/5023/26509/134391/6813/3764/5908/6814/5906/84961/8499/6809/5799/9498/26059/6812/9699/9143/6854/84446/27445/5579/9783/8448/112755/10815/815/8447/23025/6833/91683/6804/8564/22895",34
"GO:0001710","BP","GO:0001710","mesodermal cell fate commitment","8/2664","18/18986",0.444444444444444,3.1675008341675,3.7168110155515,0.00174618424821125,0.0102640285494537,0.00701801921297322,"10736/2303/6423/9314/22943/2138/4086/657",8
"GO:0002428","BP","GO:0002428","antigen processing and presentation of peptide antigen via MHC class Ib","8/2664","18/18986",0.444444444444444,3.1675008341675,3.7168110155515,0.00174618424821125,0.0102640285494537,0.00701801921297322,"3133/3077/3105/3106/567/3134/3107/100507436",8
"GO:0002830","BP","GO:0002830","positive regulation of type 2 immune response","8/2664","18/18986",0.444444444444444,3.1675008341675,3.7168110155515,0.00174618424821125,0.0102640285494537,0.00701801921297322,"3569/3566/64127/942/972/3606/90865/975",8
"GO:0002923","BP","GO:0002923","regulation of humoral immune response mediated by circulating immunoglobulin","8/2664","18/18986",0.444444444444444,3.1675008341675,3.7168110155515,0.00174618424821125,0.0102640285494537,0.00701801921297322,"1380/1378/2213/64127/5788/54209/2302/5777",8
"GO:0030889","BP","GO:0030889","negative regulation of B cell proliferation","8/2664","18/18986",0.444444444444444,3.1675008341675,3.7168110155515,0.00174618424821125,0.0102640285494537,0.00701801921297322,"2213/7305/11314/4332/695/4067/5074/5585",8
"GO:0070206","BP","GO:0070206","protein trimerization","8/2664","18/18986",0.444444444444444,3.1675008341675,3.7168110155515,0.00174618424821125,0.0102640285494537,0.00701801921297322,"79689/286133/6510/1278/972/241/197259/351",8
