"","ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0032620","BP","GO:0032620","interleukin-17 production",30,0.688280795648337,1.71687622224568,0.00125985241145307,0.00750358905848723,0.00503457258648181,5422,"tags=60%, list=21%, signal=48%","ENSG00000136244/ENSG00000099985/ENSG00000167207/ENSG00000150782/ENSG00000196843/ENSG00000172936/ENSG00000010671/ENSG00000123338/ENSG00000105329/ENSG00000168811/ENSG00000176170/ENSG00000107738/ENSG00000136869/ENSG00000160685/ENSG00000175197/ENSG00000164136/ENSG00000065675/ENSG00000049768"
"GO:0032660","BP","GO:0032660","regulation of interleukin-17 production",30,0.688280795648337,1.71687622224568,0.00125985241145307,0.00750358905848723,0.00503457258648181,5422,"tags=60%, list=21%, signal=48%","ENSG00000136244/ENSG00000099985/ENSG00000167207/ENSG00000150782/ENSG00000196843/ENSG00000172936/ENSG00000010671/ENSG00000123338/ENSG00000105329/ENSG00000168811/ENSG00000176170/ENSG00000107738/ENSG00000136869/ENSG00000160685/ENSG00000175197/ENSG00000164136/ENSG00000065675/ENSG00000049768"
"GO:0007266","BP","GO:0007266","Rho protein signal transduction",127,0.513351517054566,1.49626101764189,0.00125679218418702,0.00750246545290014,0.00503381869739718,6039,"tags=37%, list=23%, signal=29%","ENSG00000064300/ENSG00000168542/ENSG00000164692/ENSG00000128283/ENSG00000167617/ENSG00000177464/ENSG00000015285/ENSG00000181104/ENSG00000075275/ENSG00000177105/ENSG00000114993/ENSG00000173156/ENSG00000116574/ENSG00000164251/ENSG00000089820/ENSG00000113916/ENSG00000197256/ENSG00000164691/ENSG00000111348/ENSG00000065320/ENSG00000165029/ENSG00000158769/ENSG00000047648/ENSG00000198121/ENSG00000141736/ENSG00000205336/ENSG00000164050/ENSG00000149798/ENSG00000120063/ENSG00000143878/ENSG00000130158/ENSG00000151491/ENSG00000214944/ENSG00000135905/ENSG00000162493/ENSG00000107099/ENSG00000152214/ENSG00000107104/ENSG00000165895/ENSG00000150093/ENSG00000179604/ENSG00000067560/ENSG00000173848/ENSG00000213977/ENSG00000159314/ENSG00000130203/ENSG00000070831"
"GO:0006971","BP","GO:0006971","hypotonic response",14,0.796314251598264,1.73213770841445,0.00125411371640507,0.00749218240029185,0.0050269192291076,1329,"tags=36%, list=5%, signal=34%","ENSG00000124253/ENSG00000111199/ENSG00000164171/ENSG00000165140/ENSG00000100300"
"GO:0051861","MF","GO:0051861","glycolipid binding",26,0.706957159378988,1.72393331757865,0.00124869768217762,0.0074655167299071,0.0050090277571636,2614,"tags=35%, list=10%, signal=31%","ENSG00000174175/ENSG00000162747/ENSG00000188404/ENSG00000166523/ENSG00000105695/ENSG00000126803/ENSG00000095970/ENSG00000254087/ENSG00000139433"
"GO:0072210","BP","GO:0072210","metanephric nephron development",33,0.674022413890716,1.70712251387406,0.00124358671130521,0.00744063560550397,0.00499233363574191,3937,"tags=45%, list=15%, signal=39%","ENSG00000170577/ENSG00000128342/ENSG00000143867/ENSG00000240583/ENSG00000114315/ENSG00000166923/ENSG00000168621/ENSG00000273706/ENSG00000251493/ENSG00000125398/ENSG00000158955/ENSG00000128602/ENSG00000197921/ENSG00000103449/ENSG00000125378"
"GO:0051608","BP","GO:0051608","histamine transport",10,0.856089329088934,1.72122982561531,0.00123909347249072,0.00741941530739667,0.00497809576499829,2028,"tags=60%, list=8%, signal=55%","ENSG00000112499/ENSG00000118640/ENSG00000078401/ENSG00000010671/ENSG00000146477/ENSG00000254087"
"GO:0097396","BP","GO:0097396","response to interleukin-17",15,0.793397508734562,1.75940619213335,0.00123415434691321,0.00739549065069245,0.00496204339061515,4186,"tags=60%, list=16%, signal=50%","ENSG00000184557/ENSG00000169245/ENSG00000125538/ENSG00000177663/ENSG00000144802/ENSG00000056972/ENSG00000168610/ENSG00000263528/ENSG00000148400"
"GO:0097398","BP","GO:0097398","cellular response to interleukin-17",15,0.793397508734562,1.75940619213335,0.00123415434691321,0.00739549065069245,0.00496204339061515,4186,"tags=60%, list=16%, signal=50%","ENSG00000184557/ENSG00000169245/ENSG00000125538/ENSG00000177663/ENSG00000144802/ENSG00000056972/ENSG00000168610/ENSG00000263528/ENSG00000148400"
"GO:1902807","BP","GO:1902807","negative regulation of cell cycle G1/S phase transition",73,0.577652553586757,1.61781170628841,0.00123304839779976,0.00739549065069245,0.00496204339061515,6022,"tags=40%, list=23%, signal=31%","ENSG00000108691/ENSG00000124762/ENSG00000123374/ENSG00000185499/ENSG00000136826/ENSG00000166483/ENSG00000197256/ENSG00000183765/ENSG00000181449/ENSG00000168309/ENSG00000141510/ENSG00000144579/ENSG00000185088/ENSG00000136235/ENSG00000099994/ENSG00000213689/ENSG00000143751/ENSG00000075218/ENSG00000124508/ENSG00000173846/ENSG00000172716/ENSG00000198835/ENSG00000132819/ENSG00000140464/ENSG00000100225/ENSG00000165617/ENSG00000178199/ENSG00000117748/ENSG00000161970"
"GO:0070498","BP","GO:0070498","interleukin-1-mediated signaling pathway",29,0.693885052638833,1.71881706094992,0.00123066594669491,0.00739153999248639,0.0049593926756909,3677,"tags=48%, list=14%, signal=42%","ENSG00000115590/ENSG00000136244/ENSG00000115594/ENSG00000125538/ENSG00000172936/ENSG00000147488/ENSG00000028116/ENSG00000169900/ENSG00000100906/ENSG00000090376/ENSG00000100784/ENSG00000134070/ENSG00000168884/ENSG00000198001"
"GO:0044057","BP","GO:0044057","regulation of system process",477,0.425954509777914,1.30444853834481,0.001224148231351,0.00735803208384134,0.00493691036796059,4279,"tags=23%, list=16%, signal=19%","ENSG00000105697/ENSG00000175084/ENSG00000159167/ENSG00000198523/ENSG00000025708/ENSG00000126562/ENSG00000118785/ENSG00000096696/ENSG00000163874/ENSG00000148926/ENSG00000014257/ENSG00000240583/ENSG00000265107/ENSG00000233670/ENSG00000028137/ENSG00000164530/ENSG00000108405/ENSG00000111199/ENSG00000141052/ENSG00000105695/ENSG00000152049/ENSG00000167332/ENSG00000101335/ENSG00000115461/ENSG00000164171/ENSG00000166292/ENSG00000105851/ENSG00000121933/ENSG00000112837/ENSG00000078401/ENSG00000108823/ENSG00000153162/ENSG00000282608/ENSG00000181104/ENSG00000059377/ENSG00000124920/ENSG00000132911/ENSG00000050628/ENSG00000100300/ENSG00000170290/ENSG00000164867/ENSG00000118729/ENSG00000169836/ENSG00000277632/ENSG00000087245/ENSG00000006042/ENSG00000143199/ENSG00000118515/ENSG00000164687/ENSG00000100146/ENSG00000113070/ENSG00000067182/ENSG00000164251/ENSG00000112164/ENSG00000168398/ENSG00000147459/ENSG00000196924/ENSG00000169418/ENSG00000134755/ENSG00000135744/ENSG00000173801/ENSG00000184454/ENSG00000007314/ENSG00000095209/ENSG00000160789/ENSG00000130176/ENSG00000069431/ENSG00000150907/ENSG00000119147/ENSG00000105974/ENSG00000073756/ENSG00000120457/ENSG00000160808/ENSG00000186439/ENSG00000138735/ENSG00000176170/ENSG00000151617/ENSG00000134548/ENSG00000112531/ENSG00000092969/ENSG00000152661/ENSG00000109861/ENSG00000169403/ENSG00000116741/ENSG00000140678/ENSG00000136999/ENSG00000168743/ENSG00000121361/ENSG00000046604/ENSG00000183230/ENSG00000180176/ENSG00000145888/ENSG00000153071/ENSG00000134716/ENSG00000082556/ENSG00000135547/ENSG00000057294/ENSG00000109062/ENSG00000170425/ENSG00000072310/ENSG00000175538/ENSG00000116016/ENSG00000074370/ENSG00000213853/ENSG00000148400/ENSG00000117266/ENSG00000169252/ENSG00000123358/ENSG00000069482"
"GO:0097501","BP","GO:0097501","stress response to metal ion",16,0.777312284332349,1.73767311591303,0.00122119734589575,0.00734592847055323,0.00492878938489732,1935,"tags=31%, list=7%, signal=29%","ENSG00000018280/ENSG00000205362/ENSG00000187193/ENSG00000205364/ENSG00000125148"
"GO:0048814","BP","GO:0048814","regulation of dendrite morphogenesis",63,-0.43431330655024,-1.6876045710246,0.00122093793311783,0.00734592847055323,0.00492878938489732,7741,"tags=48%, list=30%, signal=34%","ENSG00000257923/ENSG00000004139/ENSG00000007168/ENSG00000125249/ENSG00000109756/ENSG00000128245/ENSG00000124006/ENSG00000008086/ENSG00000133216/ENSG00000072315/ENSG00000058404/ENSG00000158301/ENSG00000131018/ENSG00000198908/ENSG00000082701/ENSG00000115297/ENSG00000138411/ENSG00000138814/ENSG00000165802/ENSG00000040341/ENSG00000137825/ENSG00000160716/ENSG00000111249/ENSG00000171798/ENSG00000110888/ENSG00000069869/ENSG00000002746/ENSG00000157193/ENSG00000061337/ENSG00000189056"
"GO:0051770","BP","GO:0051770","positive regulation of nitric-oxide synthase biosynthetic process",14,0.797082418396114,1.73380861996003,0.00121704662030811,0.00733438706393156,0.00492104561735701,2999,"tags=50%, list=11%, signal=44%","ENSG00000108691/ENSG00000137462/ENSG00000167207/ENSG00000128052/ENSG00000105835/ENSG00000137033/ENSG00000136869"
"GO:0033273","BP","GO:0033273","response to vitamin",79,0.567856724742806,1.60158856638681,0.00121740719190801,0.00733438706393156,0.00492104561735701,4108,"tags=34%, list=16%, signal=29%","ENSG00000159167/ENSG00000169245/ENSG00000108821/ENSG00000041982/ENSG00000118785/ENSG00000198734/ENSG00000111424/ENSG00000176890/ENSG00000164171/ENSG00000115919/ENSG00000100300/ENSG00000165457/ENSG00000137193/ENSG00000144802/ENSG00000105329/ENSG00000102174/ENSG00000197256/ENSG00000073756/ENSG00000274276/ENSG00000165029/ENSG00000101017/ENSG00000121207/ENSG00000101144/ENSG00000114200/ENSG00000182511/ENSG00000107798/ENSG00000019549"
"GO:0014909","BP","GO:0014909","smooth muscle cell migration",73,0.577860495562617,1.61839408225245,0.00121332004769872,0.00732101811690726,0.00491207565196125,3937,"tags=33%, list=15%, signal=28%","ENSG00000106366/ENSG00000163191/ENSG00000104415/ENSG00000154734/ENSG00000204472/ENSG00000141052/ENSG00000259207/ENSG00000115461/ENSG00000164171/ENSG00000271503/ENSG00000138061/ENSG00000110492/ENSG00000147459/ENSG00000146674/ENSG00000116044/ENSG00000171631/ENSG00000204580/ENSG00000136869/ENSG00000136999/ENSG00000198121/ENSG00000162733/ENSG00000122861/ENSG00000120063/ENSG00000125378"
"GO:0070542","BP","GO:0070542","response to fatty acid",49,0.628858624022838,1.69002930540264,0.00120482240296618,0.00727534514210242,0.00488143112903986,4132,"tags=45%, list=16%, signal=38%","ENSG00000137462/ENSG00000163874/ENSG00000167332/ENSG00000117318/ENSG00000078401/ENSG00000004799/ENSG00000175567/ENSG00000059377/ENSG00000114315/ENSG00000126266/ENSG00000130164/ENSG00000150907/ENSG00000125398/ENSG00000073756/ENSG00000010310/ENSG00000151726/ENSG00000169403/ENSG00000151632/ENSG00000187134/ENSG00000196139/ENSG00000072310/ENSG00000178445"
"GO:0140467","BP","GO:0140467","integrated stress response signaling",45,0.637382057531423,1.6902332856353,0.00120174150337855,0.00726233608595306,0.00487270263432152,4635,"tags=33%, list=18%, signal=27%","ENSG00000175592/ENSG00000170345/ENSG00000221869/ENSG00000050344/ENSG00000171223/ENSG00000123405/ENSG00000176720/ENSG00000138646/ENSG00000116044/ENSG00000091436/ENSG00000177606/ENSG00000172216/ENSG00000168062/ENSG00000175197/ENSG00000162600"
"GO:1903978","BP","GO:1903978","regulation of microglial cell activation",16,0.777912408824184,1.73901468765541,0.00119713454059754,0.00724007756882988,0.00485776816506279,2774,"tags=50%, list=11%, signal=45%","ENSG00000118113/ENSG00000136244/ENSG00000081237/ENSG00000095970/ENSG00000277632/ENSG00000130164/ENSG00000176170/ENSG00000109861"
"GO:0046425","BP","GO:0046425","regulation of receptor signaling pathway via JAK-STAT",56,0.614457717640406,1.66138753953574,0.00118980367387479,0.00720129822071864,0.00483174895726761,4327,"tags=34%, list=17%, signal=28%","ENSG00000184557/ENSG00000136244/ENSG00000081237/ENSG00000114737/ENSG00000181104/ENSG00000114315/ENSG00000185338/ENSG00000069399/ENSG00000110324/ENSG00000138061/ENSG00000116717/ENSG00000105974/ENSG00000173193/ENSG00000168685/ENSG00000120833/ENSG00000105639/ENSG00000197921/ENSG00000148400/ENSG00000213625"
"GO:0030282","BP","GO:0030282","bone mineralization",113,0.532882533045702,1.53716690379375,0.00118851104597005,0.00719903367721269,0.00483022954987908,5887,"tags=42%, list=23%, signal=32%","ENSG00000111341/ENSG00000142871/ENSG00000164692/ENSG00000122862/ENSG00000143867/ENSG00000111424/ENSG00000163823/ENSG00000012223/ENSG00000012779/ENSG00000153162/ENSG00000166923/ENSG00000277632/ENSG00000113083/ENSG00000183160/ENSG00000112773/ENSG00000137203/ENSG00000102174/ENSG00000000938/ENSG00000085741/ENSG00000095209/ENSG00000125398/ENSG00000073756/ENSG00000106819/ENSG00000064932/ENSG00000152661/ENSG00000138696/ENSG00000162733/ENSG00000147257/ENSG00000177119/ENSG00000164199/ENSG00000164023/ENSG00000101144/ENSG00000125378/ENSG00000169252/ENSG00000066468/ENSG00000138085/ENSG00000170989/ENSG00000162551/ENSG00000205213/ENSG00000075426/ENSG00000107779/ENSG00000163815/ENSG00000172071/ENSG00000105894/ENSG00000126524/ENSG00000100644/ENSG00000187608"
"GO:0002312","BP","GO:0002312","B cell activation involved in immune response",74,0.573838177543506,1.61115434049085,0.00118597303421038,0.0071892162738909,0.00482364251143,5769,"tags=36%, list=22%, signal=29%","ENSG00000136244/ENSG00000203710/ENSG00000072694/ENSG00000169508/ENSG00000081237/ENSG00000069399/ENSG00000110777/ENSG00000144802/ENSG00000105329/ENSG00000197943/ENSG00000113916/ENSG00000100060/ENSG00000136869/ENSG00000106003/ENSG00000134250/ENSG00000101017/ENSG00000140968/ENSG00000135905/ENSG00000198719/ENSG00000078596/ENSG00000188379/ENSG00000072274/ENSG00000133789/ENSG00000076248/ENSG00000049768/ENSG00000116670/ENSG00000134061"
"GO:0061043","BP","GO:0061043","regulation of vascular wound healing",10,0.857371076960148,1.72380687288116,0.00116205210355844,0.00704966283877017,0.00473000839936286,1419,"tags=50%, list=5%, signal=47%","ENSG00000176692/ENSG00000106366/ENSG00000121966/ENSG00000012779/ENSG00000118503"
"GO:1902369","BP","GO:1902369","negative regulation of RNA catabolic process",80,0.569176424300538,1.60943789323649,0.00115652783407091,0.00702158416998282,0.00471116886870096,3638,"tags=21%, list=14%, signal=18%","ENSG00000018280/ENSG00000128016/ENSG00000060138/ENSG00000163694/ENSG00000158246/ENSG00000183508/ENSG00000196843/ENSG00000172936/ENSG00000112773/ENSG00000168621/ENSG00000056972/ENSG00000162889/ENSG00000073792/ENSG00000112531/ENSG00000141232/ENSG00000263528/ENSG00000065978"
"GO:0060713","BP","GO:0060713","labyrinthine layer morphogenesis",19,0.765766498334486,1.77143839929422,0.00115190807397081,0.00699895773936682,0.00469598754594709,1925,"tags=32%, list=7%, signal=29%","ENSG00000112175/ENSG00000184557/ENSG00000142871/ENSG00000148926/ENSG00000185650/ENSG00000163251"
"GO:0010959","BP","GO:0010959","regulation of metal ion transport",349,0.449821525555801,1.36768042900896,0.00115051668685812,0.00699592691357169,0.00469395399742203,2953,"tags=20%, list=11%, signal=18%","ENSG00000105697/ENSG00000108691/ENSG00000159167/ENSG00000187116/ENSG00000169245/ENSG00000198523/ENSG00000126562/ENSG00000131042/ENSG00000169248/ENSG00000149596/ENSG00000143867/ENSG00000121966/ENSG00000051523/ENSG00000108405/ENSG00000259207/ENSG00000152049/ENSG00000091513/ENSG00000136867/ENSG00000163823/ENSG00000275302/ENSG00000134817/ENSG00000123560/ENSG00000164949/ENSG00000145936/ENSG00000105851/ENSG00000104972/ENSG00000126803/ENSG00000095970/ENSG00000175567/ENSG00000181104/ENSG00000111679/ENSG00000092529/ENSG00000131981/ENSG00000276045/ENSG00000010704/ENSG00000114315/ENSG00000271503/ENSG00000100300/ENSG00000170290/ENSG00000164867/ENSG00000118729/ENSG00000089356/ENSG00000010610/ENSG00000277632/ENSG00000126266/ENSG00000166710/ENSG00000161958/ENSG00000005059/ENSG00000239998/ENSG00000124942/ENSG00000105329/ENSG00000196924/ENSG00000066294/ENSG00000254087/ENSG00000135744/ENSG00000167995/ENSG00000095209/ENSG00000142178/ENSG00000179094/ENSG00000069431/ENSG00000171631/ENSG00000105974/ENSG00000073756/ENSG00000172349/ENSG00000186439/ENSG00000173805/ENSG00000153721/ENSG00000089327/ENSG00000108370/ENSG00000168710"
"GO:0014003","BP","GO:0014003","oligodendrocyte development",49,0.629956519356914,1.69297984979843,0.00114407652264926,0.00696216753456905,0.00467130296433126,3904,"tags=35%, list=15%, signal=30%","ENSG00000137462/ENSG00000105695/ENSG00000148826/ENSG00000123560/ENSG00000124920/ENSG00000172005/ENSG00000103089/ENSG00000108381/ENSG00000100146/ENSG00000105329/ENSG00000254087/ENSG00000172201/ENSG00000168314/ENSG00000198121/ENSG00000197921/ENSG00000125820/ENSG00000184144"
"GO:0014910","BP","GO:0014910","regulation of smooth muscle cell migration",66,0.594998944908409,1.64739982273477,0.00113928589035703,0.00693840156069804,0.00465535705903056,3937,"tags=33%, list=15%, signal=28%","ENSG00000106366/ENSG00000163191/ENSG00000104415/ENSG00000154734/ENSG00000204472/ENSG00000141052/ENSG00000259207/ENSG00000115461/ENSG00000164171/ENSG00000271503/ENSG00000138061/ENSG00000110492/ENSG00000147459/ENSG00000146674/ENSG00000116044/ENSG00000171631/ENSG00000136869/ENSG00000198121/ENSG00000162733/ENSG00000122861/ENSG00000120063/ENSG00000125378"
"GO:0071639","BP","GO:0071639","positive regulation of monocyte chemotactic protein-1 production",12,0.819659250784601,1.72503169302887,0.00113347705183159,0.00690839279335617,0.00463522251858119,1268,"tags=58%, list=5%, signal=56%","ENSG00000167207/ENSG00000172243/ENSG00000111199/ENSG00000125538/ENSG00000165025/ENSG00000153898/ENSG00000168961"
"GO:0099565","BP","GO:0099565","chemical synaptic transmission, postsynaptic",107,-0.362378632171401,-1.56982557484253,0.00113123681804291,0.00690010442009362,0.00462966139090097,5387,"tags=38%, list=21%, signal=31%","ENSG00000112759/ENSG00000132535/ENSG00000144868/ENSG00000176884/ENSG00000081189/ENSG00000079841/ENSG00000142192/ENSG00000149582/ENSG00000131018/ENSG00000101204/ENSG00000082701/ENSG00000251322/ENSG00000105976/ENSG00000163485/ENSG00000138814/ENSG00000176406/ENSG00000100678/ENSG00000120899/ENSG00000118160/ENSG00000169684/ENSG00000188191/ENSG00000160716/ENSG00000183092/ENSG00000161681/ENSG00000111249/ENSG00000183454/ENSG00000145451/ENSG00000063015/ENSG00000083454/ENSG00000101489/ENSG00000273079/ENSG00000187848/ENSG00000099365/ENSG00000138435/ENSG00000154764/ENSG00000106089/ENSG00000117152/ENSG00000120903/ENSG00000189056/ENSG00000149305/ENSG00000129749"
"GO:0015026","MF","GO:0015026","coreceptor activity",48,0.639140878776365,1.71177484702067,0.00110967643842931,0.00677386598474216,0.00454496104803478,5991,"tags=62%, list=23%, signal=48%","ENSG00000115607/ENSG00000064300/ENSG00000114013/ENSG00000121966/ENSG00000259207/ENSG00000100368/ENSG00000160791/ENSG00000154589/ENSG00000147168/ENSG00000128052/ENSG00000122679/ENSG00000010610/ENSG00000106991/ENSG00000076716/ENSG00000144476/ENSG00000069702/ENSG00000138448/ENSG00000131477/ENSG00000141736/ENSG00000173546/ENSG00000134352/ENSG00000096996/ENSG00000243646/ENSG00000134569/ENSG00000150093/ENSG00000185483/ENSG00000163702/ENSG00000130202/ENSG00000183098/ENSG00000167664"
"GO:0032373","BP","GO:0032373","positive regulation of sterol transport",30,0.693377632110924,1.72958998294715,0.00109558198380216,0.00669304098912027,0.00449073109166475,2799,"tags=37%, list=11%, signal=33%","ENSG00000198848/ENSG00000182718/ENSG00000095970/ENSG00000101670/ENSG00000141338/ENSG00000157978/ENSG00000100906/ENSG00000100979/ENSG00000105974/ENSG00000165029/ENSG00000179869"
